Strategy,Model,Train,Test,Accuracy,Precision_macro,Recall_macro,F1_macro,Class0_Precision,Class0_Recall,Class0_F1,Class0_Support,Class1_Precision,Class1_Recall,Class1_F1,Class1_Support,Macro_F1,Weighted_F1,Full_Report_JSON
PER_ORG_LOC_TYPED,deepset/gelectra-base,GAHD (full),GERMEVAL (full),0.5943856310217676,0.5879051587301587,0.598112272317904,0.5803593281034638,0.7467428571428572,0.586640330400431,0.6570796460176991,5569.0,0.4290674603174603,0.609584214235377,0.5036390101892285,2838.0,0.5803593281034638,0.6052817960734622,"{""0"": {""precision"": 0.7467428571428572, ""recall"": 0.586640330400431, ""f1-score"": 0.6570796460176991, ""support"": 5569.0}, ""1"": {""precision"": 0.4290674603174603, ""recall"": 0.609584214235377, ""f1-score"": 0.5036390101892285, ""support"": 2838.0}, ""accuracy"": 0.5943856310217676, ""macro avg"": {""precision"": 0.5879051587301587, ""recall"": 0.598112272317904, ""f1-score"": 0.5803593281034638, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.6395033214951259, ""recall"": 0.5943856310217676, ""f1-score"": 0.6052817960734622, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,GAHD (full),HASOC (full),0.6982223174127222,0.5660507572034693,0.638942152758994,0.55480856443646,0.9254619480112748,0.7161900145419292,0.8074873616614292,4126.0,0.2066395663956639,0.5616942909760589,0.3021297672114908,543.0,0.55480856443646,0.7487147821398364,"{""0"": {""precision"": 0.9254619480112747, ""recall"": 0.7161900145419292, ""f1-score"": 0.8074873616614292, ""support"": 4126.0}, ""1"": {""precision"": 0.20663956639566394, ""recall"": 0.5616942909760589, ""f1-score"": 0.3021297672114908, ""support"": 543.0}, ""accuracy"": 0.6982223174127222, ""macro avg"": {""precision"": 0.5660507572034693, ""recall"": 0.638942152758994, ""f1-score"": 0.55480856443646, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8418636286244088, ""recall"": 0.6982223174127222, ""f1-score"": 0.7487147821398364, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,GAHD (full),HASOC+GERMEVAL (HASOC+GERMEVAL),0.6314622208626491,0.595804238616596,0.621833520725823,0.5893586665855723,0.8221458773784355,0.6417741103661682,0.7208480565371025,9695.0,0.3694625998547567,0.6018929310854777,0.4578692766340421,3381.0,0.5893586665855723,0.6528508666585274,"{""0"": {""precision"": 0.8221458773784355, ""recall"": 0.6417741103661682, ""f1-score"": 0.7208480565371025, ""support"": 9695.0}, ""1"": {""precision"": 0.3694625998547567, ""recall"": 0.6018929310854777, ""f1-score"": 0.4578692766340421, ""support"": 3381.0}, ""accuracy"": 0.6314622208626491, ""macro avg"": {""precision"": 0.595804238616596, ""recall"": 0.621833520725823, ""f1-score"": 0.5893586665855723, ""support"": 13076.0}, ""weighted avg"": {""precision"": 0.7050976851707604, ""recall"": 0.6314622208626491, ""f1-score"": 0.6528508666585274, ""support"": 13076.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,GERMEVAL (train),GERMEVAL (test),0.7895821071218364,0.7725412837018175,0.7411592913507659,0.7519853614840638,0.8099474322684997,0.8910142348754448,0.8485490362211396,2248.0,0.7351351351351352,0.591304347826087,0.655421686746988,1150.0,0.7519853614840638,0.7831881027616711,"{""0"": {""precision"": 0.8099474322684997, ""recall"": 0.8910142348754448, ""f1-score"": 0.8485490362211396, ""support"": 2248.0}, ""1"": {""precision"": 0.7351351351351352, ""recall"": 0.591304347826087, ""f1-score"": 0.655421686746988, ""support"": 1150.0}, ""accuracy"": 0.7895821071218364, ""macro avg"": {""precision"": 0.7725412837018175, ""recall"": 0.7411592913507659, ""f1-score"": 0.7519853614840638, ""support"": 3398.0}, ""weighted avg"": {""precision"": 0.7846283793834588, ""recall"": 0.7895821071218364, ""f1-score"": 0.7831881027616711, ""support"": 3398.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,HASOC (train),HASOC (test),0.84,0.42,0.5,0.4565217391304347,0.84,1.0,0.9130434782608696,714.0,0.0,0.0,0.0,136.0,0.4565217391304347,0.7669565217391304,"{""0"": {""precision"": 0.84, ""recall"": 1.0, ""f1-score"": 0.9130434782608695, ""support"": 714.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 136.0}, ""accuracy"": 0.84, ""macro avg"": {""precision"": 0.42, ""recall"": 0.5, ""f1-score"": 0.45652173913043476, ""support"": 850.0}, ""weighted avg"": {""precision"": 0.7056, ""recall"": 0.84, ""f1-score"": 0.7669565217391304, ""support"": 850.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,GAHD (train),GAHD (test),0.7341618672324947,0.7311515514928556,0.7360550665763936,0.7315403690687452,0.7960602549246814,0.7235387045813586,0.7580689655172413,1899.0,0.6662428480610298,0.7485714285714286,0.7050117726202489,1400.0,0.7315403690687452,0.7355530303684723,"{""0"": {""precision"": 0.7960602549246814, ""recall"": 0.7235387045813586, ""f1-score"": 0.7580689655172413, ""support"": 1899.0}, ""1"": {""precision"": 0.6662428480610298, ""recall"": 0.7485714285714286, ""f1-score"": 0.7050117726202489, ""support"": 1400.0}, ""accuracy"": 0.7341618672324947, ""macro avg"": {""precision"": 0.7311515514928556, ""recall"": 0.7360550665763936, ""f1-score"": 0.7315403690687452, ""support"": 3299.0}, ""weighted avg"": {""precision"": 0.7409695093626588, ""recall"": 0.7341618672324947, ""f1-score"": 0.7355530303684723, ""support"": 3299.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GERMEVAL (full),HASOC (full),0.7954594131505676,0.6124180905489642,0.6835639599396184,0.6285077950631114,0.9316634903348762,0.829374697043141,0.8775484036414924,4126.0,0.2931726907630522,0.5377532228360957,0.3794671864847303,543.0,0.6285077950631114,0.819622059474407,"{""0"": {""precision"": 0.9316634903348762, ""recall"": 0.829374697043141, ""f1-score"": 0.8775484036414924, ""support"": 4126.0}, ""1"": {""precision"": 0.2931726907630522, ""recall"": 0.5377532228360957, ""f1-score"": 0.3794671864847303, ""support"": 543.0}, ""accuracy"": 0.7954594131505676, ""macro avg"": {""precision"": 0.6124180905489642, ""recall"": 0.6835639599396184, ""f1-score"": 0.6285077950631114, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8574076530747562, ""recall"": 0.7954594131505676, ""f1-score"": 0.819622059474407, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GERMEVAL (full),GAHD (full),0.6142233539468898,0.6000104148033312,0.5851818370803141,0.5812869835233018,0.6347096774193548,0.7770932069510269,0.6987215909090909,6330.0,0.5653111521873074,0.3932704672096013,0.4638523761375126,4666.0,0.5812869835233018,0.5990580990825918,"{""0"": {""precision"": 0.6347096774193548, ""recall"": 0.7770932069510269, ""f1-score"": 0.6987215909090909, ""support"": 6330.0}, ""1"": {""precision"": 0.5653111521873074, ""recall"": 0.39327046720960135, ""f1-score"": 0.4638523761375126, ""support"": 4666.0}, ""accuracy"": 0.6142233539468898, ""macro avg"": {""precision"": 0.6000104148033312, ""recall"": 0.5851818370803141, ""f1-score"": 0.5812869835233018, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.6052613763341663, ""recall"": 0.6142233539468898, ""f1-score"": 0.5990580990825918, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GERMEVAL (full),HASOC+GAHD (HASOC+GAHD),0.6682413022661985,0.6158039482366466,0.6030277642441875,0.6062886956163112,0.7301934693162917,0.7977237949502678,0.7624662918780566,10456.0,0.5014144271570015,0.4083317335381071,0.4501110993545656,5209.0,0.6062886956163112,0.6586004637353905,"{""0"": {""precision"": 0.7301934693162917, ""recall"": 0.7977237949502678, ""f1-score"": 0.7624662918780566, ""support"": 10456.0}, ""1"": {""precision"": 0.5014144271570015, ""recall"": 0.40833173353810714, ""f1-score"": 0.45011109935456567, ""support"": 5209.0}, ""accuracy"": 0.6682413022661985, ""macro avg"": {""precision"": 0.6158039482366466, ""recall"": 0.6030277642441875, ""f1-score"": 0.6062886956163112, ""support"": 15665.0}, ""weighted avg"": {""precision"": 0.6541187785657175, ""recall"": 0.6682413022661985, ""f1-score"": 0.6586004637353905, ""support"": 15665.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,HASOC (full),GERMEVAL (full),0.6624241703342453,0.3312120851671226,0.5,0.398468803663423,0.6624241703342453,1.0,0.796937607326846,5569.0,0.0,0.0,0.0,2838.0,0.398468803663423,0.5279107333416445,"{""0"": {""precision"": 0.6624241703342453, ""recall"": 1.0, ""f1-score"": 0.796937607326846, ""support"": 5569.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 2838.0}, ""accuracy"": 0.6624241703342453, ""macro avg"": {""precision"": 0.33121208516712264, ""recall"": 0.5, ""f1-score"": 0.398468803663423, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.4388057814430132, ""recall"": 0.6624241703342453, ""f1-score"": 0.5279107333416445, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,HASOC (full),GAHD (full),0.575663877773736,0.287831938886868,0.5,0.3653468775251067,0.575663877773736,1.0,0.7306937550502135,6330.0,0.0,0.0,0.0,4666.0,0.3653468775251067,0.4206340004972582,"{""0"": {""precision"": 0.575663877773736, ""recall"": 1.0, ""f1-score"": 0.7306937550502135, ""support"": 6330.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 4666.0}, ""accuracy"": 0.575663877773736, ""macro avg"": {""precision"": 0.287831938886868, ""recall"": 0.5, ""f1-score"": 0.36534687752510675, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.33138890017349476, ""recall"": 0.575663877773736, ""f1-score"": 0.4206340004972582, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,HASOC (full),GERMEVAL+GAHD (GERMEVAL+GAHD),0.6132556821110138,0.3066278410555069,0.5,0.3801354546035397,0.6132556821110138,1.0,0.7602709092070794,11899.0,0.0,0.0,0.0,7504.0,0.3801354546035397,0.4662404550149481,"{""0"": {""precision"": 0.6132556821110138, ""recall"": 1.0, ""f1-score"": 0.7602709092070794, ""support"": 11899.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 7504.0}, ""accuracy"": 0.6132556821110138, ""macro avg"": {""precision"": 0.3066278410555069, ""recall"": 0.5, ""f1-score"": 0.3801354546035397, ""support"": 19403.0}, ""weighted avg"": {""precision"": 0.3760825316414448, ""recall"": 0.6132556821110138, ""f1-score"": 0.4662404550149481, ""support"": 19403.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GAHD (full),GERMEVAL (full),0.6040204591411918,0.5671973915249962,0.5703072138363849,0.5679216424796175,0.7126044039483675,0.674088705333094,0.6928116637445788,5569.0,0.4217903791016247,0.4665257223396758,0.4430316212146561,2838.0,0.5679216424796175,0.6084919586535927,"{""0"": {""precision"": 0.7126044039483675, ""recall"": 0.674088705333094, ""f1-score"": 0.6928116637445788, ""support"": 5569.0}, ""1"": {""precision"": 0.4217903791016247, ""recall"": 0.4665257223396758, ""f1-score"": 0.44303162121465617, ""support"": 2838.0}, ""accuracy"": 0.6040204591411918, ""macro avg"": {""precision"": 0.5671973915249962, ""recall"": 0.5703072138363849, ""f1-score"": 0.5679216424796175, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.6144326182322909, ""recall"": 0.6040204591411918, ""f1-score"": 0.6084919586535927, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GAHD (full),HASOC (full),0.7001499250374813,0.5587056974033718,0.6208417357832333,0.5483188167370937,0.9193846153846154,0.724188075618032,0.8101952277657267,4126.0,0.1980267794221282,0.5174953959484346,0.2864424057084607,543.0,0.5483188167370937,0.7492833017907651,"{""0"": {""precision"": 0.9193846153846154, ""recall"": 0.724188075618032, ""f1-score"": 0.8101952277657267, ""support"": 4126.0}, ""1"": {""precision"": 0.19802677942212826, ""recall"": 0.5174953959484346, ""f1-score"": 0.28644240570846075, ""support"": 543.0}, ""accuracy"": 0.7001499250374813, ""macro avg"": {""precision"": 0.5587056974033718, ""recall"": 0.6208417357832333, ""f1-score"": 0.5483188167370937, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8354914252094964, ""recall"": 0.7001499250374813, ""f1-score"": 0.7492833017907651, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GAHD (full),HASOC+GERMEVAL (HASOC+GERMEVAL),0.6383450596512695,0.5718142392832832,0.5850608144686221,0.5723416693312147,0.791500352195351,0.6954100051572976,0.7403502992368088,9695.0,0.3521281263712154,0.4747116237799467,0.4043330394256204,3381.0,0.5723416693312147,0.653467892122888,"{""0"": {""precision"": 0.791500352195351, ""recall"": 0.6954100051572976, ""f1-score"": 0.7403502992368088, ""support"": 9695.0}, ""1"": {""precision"": 0.35212812637121543, ""recall"": 0.47471162377994675, ""f1-score"": 0.4043330394256204, ""support"": 3381.0}, ""accuracy"": 0.6383450596512695, ""macro avg"": {""precision"": 0.5718142392832832, ""recall"": 0.5850608144686221, ""f1-score"": 0.5723416693312147, ""support"": 13076.0}, ""weighted avg"": {""precision"": 0.6778939362033503, ""recall"": 0.6383450596512695, ""f1-score"": 0.653467892122888, ""support"": 13076.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GERMEVAL (train),GERMEVAL (test),0.7828134196586227,0.7742649893965683,0.7201164319975244,0.734461087279159,0.7903846153846154,0.9141459074733096,0.8477722772277227,2248.0,0.7581453634085213,0.5260869565217391,0.6211498973305954,1150.0,0.734461087279159,0.7710754741430563,"{""0"": {""precision"": 0.7903846153846154, ""recall"": 0.9141459074733096, ""f1-score"": 0.8477722772277227, ""support"": 2248.0}, ""1"": {""precision"": 0.7581453634085213, ""recall"": 0.5260869565217391, ""f1-score"": 0.6211498973305954, ""support"": 1150.0}, ""accuracy"": 0.7828134196586227, ""macro avg"": {""precision"": 0.7742649893965683, ""recall"": 0.7201164319975244, ""f1-score"": 0.734461087279159, ""support"": 3398.0}, ""weighted avg"": {""precision"": 0.7794737443509167, ""recall"": 0.7828134196586227, ""f1-score"": 0.7710754741430563, ""support"": 3398.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,HASOC (train),HASOC (test),0.84,0.42,0.5,0.4565217391304347,0.84,1.0,0.9130434782608696,714.0,0.0,0.0,0.0,136.0,0.4565217391304347,0.7669565217391304,"{""0"": {""precision"": 0.84, ""recall"": 1.0, ""f1-score"": 0.9130434782608695, ""support"": 714.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 136.0}, ""accuracy"": 0.84, ""macro avg"": {""precision"": 0.42, ""recall"": 0.5, ""f1-score"": 0.45652173913043476, ""support"": 850.0}, ""weighted avg"": {""precision"": 0.7056, ""recall"": 0.84, ""f1-score"": 0.7669565217391304, ""support"": 850.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-base,GAHD (train),GAHD (test),0.722036980903304,0.7187367109971221,0.7232708944557286,0.7191583243167721,0.7831603229527105,0.7151132174828857,0.7475915221579962,1899.0,0.6543130990415336,0.7314285714285714,0.6907251264755481,1400.0,0.7191583243167721,0.72345907173198,"{""0"": {""precision"": 0.7831603229527105, ""recall"": 0.7151132174828857, ""f1-score"": 0.7475915221579962, ""support"": 1899.0}, ""1"": {""precision"": 0.6543130990415336, ""recall"": 0.7314285714285714, ""f1-score"": 0.6907251264755481, ""support"": 1400.0}, ""accuracy"": 0.722036980903304, ""macro avg"": {""precision"": 0.7187367109971221, ""recall"": 0.7232708944557286, ""f1-score"": 0.7191583243167721, ""support"": 3299.0}, ""weighted avg"": {""precision"": 0.7284812949212928, ""recall"": 0.722036980903304, ""f1-score"": 0.72345907173198, ""support"": 3299.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GERMEVAL (full),HASOC (full),0.8355108160205611,0.6526937808923027,0.7198188016700455,0.6746539845131394,0.9388395190799792,0.870576829859428,0.903420523138833,4126.0,0.3665480427046263,0.569060773480663,0.4458874458874459,543.0,0.6746539845131394,0.8502098868253819,"{""0"": {""precision"": 0.9388395190799791, ""recall"": 0.870576829859428, ""f1-score"": 0.903420523138833, ""support"": 4126.0}, ""1"": {""precision"": 0.3665480427046263, ""recall"": 0.569060773480663, ""f1-score"": 0.4458874458874459, ""support"": 543.0}, ""accuracy"": 0.8355108160205611, ""macro avg"": {""precision"": 0.6526937808923027, ""recall"": 0.7198188016700455, ""f1-score"": 0.6746539845131394, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8722825964687526, ""recall"": 0.8355108160205611, ""f1-score"": 0.8502098868253819, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GERMEVAL (full),GAHD (full),0.6351400509276101,0.6242527633656666,0.6092084922084333,0.6079056461186225,0.6532258064516129,0.7805687203791469,0.7112422628472722,6330.0,0.5952797202797203,0.4378482640377196,0.5045690293899728,4666.0,0.6079056461186225,0.6235433443940384,"{""0"": {""precision"": 0.6532258064516129, ""recall"": 0.7805687203791469, ""f1-score"": 0.7112422628472722, ""support"": 6330.0}, ""1"": {""precision"": 0.5952797202797203, ""recall"": 0.43784826403771965, ""f1-score"": 0.5045690293899728, ""support"": 4666.0}, ""accuracy"": 0.6351400509276101, ""macro avg"": {""precision"": 0.6242527633656666, ""recall"": 0.6092084922084333, ""f1-score"": 0.6079056461186225, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.6286371889472431, ""recall"": 0.6351400509276101, ""f1-score"": 0.6235433443940384, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GERMEVAL (full),HASOC+GAHD (HASOC+GAHD),0.6948611554420683,0.64967068681361,0.6338063310910741,0.6385944470076625,0.7491659350307287,0.8160864575363428,0.7811956422228326,10456.0,0.5501754385964912,0.4515262046458053,0.4959932517924926,5209.0,0.6385944470076625,0.6863587924461558,"{""0"": {""precision"": 0.7491659350307287, ""recall"": 0.8160864575363428, ""f1-score"": 0.7811956422228326, ""support"": 10456.0}, ""1"": {""precision"": 0.5501754385964912, ""recall"": 0.45152620464580534, ""f1-score"": 0.4959932517924926, ""support"": 5209.0}, ""accuracy"": 0.6948611554420683, ""macro avg"": {""precision"": 0.64967068681361, ""recall"": 0.6338063310910741, ""f1-score"": 0.6385944470076625, ""support"": 15665.0}, ""weighted avg"": {""precision"": 0.6829966726032826, ""recall"": 0.6948611554420683, ""f1-score"": 0.6863587924461558, ""support"": 15665.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,HASOC (full),GERMEVAL (full),0.6733674319019864,0.7868562791278209,0.5171589721162313,0.4358438424594894,0.670203786325817,0.9980247800323218,0.8019044870870005,5569.0,0.9035087719298246,0.0362931642001409,0.0697831978319783,2838.0,0.4358438424594894,0.5547580354507744,"{""0"": {""precision"": 0.670203786325817, ""recall"": 0.9980247800323218, ""f1-score"": 0.8019044870870005, ""support"": 5569.0}, ""1"": {""precision"": 0.9035087719298246, ""recall"": 0.03629316420014094, ""f1-score"": 0.06978319783197832, ""support"": 2838.0}, ""accuracy"": 0.6733674319019864, ""macro avg"": {""precision"": 0.7868562791278209, ""recall"": 0.5171589721162313, ""f1-score"": 0.4358438424594894, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.7489619104062468, ""recall"": 0.6733674319019864, ""f1-score"": 0.5547580354507744, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,HASOC (full),GAHD (full),0.5764823572208075,0.5777084405867947,0.5016404848627665,0.3721500933400098,0.5764695127525368,0.9962085308056872,0.7303260177196131,6330.0,0.5789473684210527,0.0070724389198456,0.0139741689604065,4666.0,0.3721500933400098,0.4263520520675161,"{""0"": {""precision"": 0.5764695127525368, ""recall"": 0.9962085308056872, ""f1-score"": 0.7303260177196131, ""support"": 6330.0}, ""1"": {""precision"": 0.5789473684210527, ""recall"": 0.007072438919845692, ""f1-score"": 0.013974168960406522, ""support"": 4666.0}, ""accuracy"": 0.5764823572208075, ""macro avg"": {""precision"": 0.5777084405867947, ""recall"": 0.5016404848627665, ""f1-score"": 0.3721500933400098, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.5775209564183512, ""recall"": 0.5764823572208075, ""f1-score"": 0.42635205206751614, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,HASOC (full),GERMEVAL+GAHD (GERMEVAL+GAHD),0.6184610627222594,0.706105078280838,0.5075911218641763,0.3988190955588849,0.6168885191347754,0.997058576350954,0.7621984517040892,11899.0,0.7953216374269005,0.0181236673773987,0.0354397394136807,7504.0,0.3988190955588849,0.4811286492494572,"{""0"": {""precision"": 0.6168885191347754, ""recall"": 0.9970585763509539, ""f1-score"": 0.7621984517040892, ""support"": 11899.0}, ""1"": {""precision"": 0.7953216374269005, ""recall"": 0.01812366737739872, ""f1-score"": 0.03543973941368078, ""support"": 7504.0}, ""accuracy"": 0.6184610627222594, ""macro avg"": {""precision"": 0.706105078280838, ""recall"": 0.5075911218641763, ""f1-score"": 0.39881909555888495, ""support"": 19403.0}, ""weighted avg"": {""precision"": 0.6858965137574682, ""recall"": 0.6184610627222594, ""f1-score"": 0.48112864924945725, ""support"": 19403.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GAHD (full),GERMEVAL (full),0.6613536338765315,0.6070893806387037,0.5901687155983155,0.5925832494106604,0.7163064208518753,0.8093014903932484,0.7599696484276199,5569.0,0.4978723404255319,0.3710359408033826,0.4251968503937008,2838.0,0.5925832494106604,0.6469584433817935,"{""0"": {""precision"": 0.7163064208518753, ""recall"": 0.8093014903932484, ""f1-score"": 0.7599696484276199, ""support"": 5569.0}, ""1"": {""precision"": 0.4978723404255319, ""recall"": 0.37103594080338265, ""f1-score"": 0.4251968503937008, ""support"": 2838.0}, ""accuracy"": 0.6613536338765315, ""macro avg"": {""precision"": 0.6070893806387037, ""recall"": 0.5901687155983155, ""f1-score"": 0.5925832494106604, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.6425683549246763, ""recall"": 0.6613536338765315, ""f1-score"": 0.6469584433817935, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GAHD (full),HASOC (full),0.7894624116513173,0.5819824737764602,0.6217980305460856,0.5920352225770945,0.9145344236349248,0.8402811439650993,0.8758368068712896,4126.0,0.2494305239179954,0.4033149171270718,0.3082336382828993,543.0,0.5920352225770945,0.8098251297362509,"{""0"": {""precision"": 0.9145344236349249, ""recall"": 0.8402811439650993, ""f1-score"": 0.8758368068712896, ""support"": 4126.0}, ""1"": {""precision"": 0.24943052391799544, ""recall"": 0.40331491712707185, ""f1-score"": 0.30823363828289935, ""support"": 543.0}, ""accuracy"": 0.7894624116513173, ""macro avg"": {""precision"": 0.5819824737764602, ""recall"": 0.6217980305460856, ""f1-score"": 0.5920352225770945, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8371835096177279, ""recall"": 0.7894624116513173, ""f1-score"": 0.8098251297362509, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GAHD (full),HASOC+GERMEVAL (HASOC+GERMEVAL),0.707096971550933,0.6079138539364836,0.5993529353351763,0.602735960628302,0.7908360606962214,0.8224858174316658,0.8063504904439276,9695.0,0.4249916471767457,0.3762200532386868,0.3991214308126765,3381.0,0.602735960628302,0.7010551821988023,"{""0"": {""precision"": 0.7908360606962214, ""recall"": 0.8224858174316658, ""f1-score"": 0.8063504904439276, ""support"": 9695.0}, ""1"": {""precision"": 0.42499164717674576, ""recall"": 0.3762200532386868, ""f1-score"": 0.3991214308126765, ""support"": 3381.0}, ""accuracy"": 0.707096971550933, ""macro avg"": {""precision"": 0.6079138539364836, ""recall"": 0.5993529353351763, ""f1-score"": 0.602735960628302, ""support"": 13076.0}, ""weighted avg"": {""precision"": 0.6962413863226096, ""recall"": 0.707096971550933, ""f1-score"": 0.7010551821988023, ""support"": 13076.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GERMEVAL (train),GERMEVAL (test),0.8057680988816951,0.7961177811277413,0.7553036515550055,0.7687196729974124,0.8163346613545817,0.9114768683274022,0.8612862547288777,2248.0,0.7759009009009009,0.5991304347826087,0.676153091265947,1150.0,0.7687196729974124,0.7986308286010464,"{""0"": {""precision"": 0.8163346613545817, ""recall"": 0.9114768683274022, ""f1-score"": 0.8612862547288777, ""support"": 2248.0}, ""1"": {""precision"": 0.7759009009009009, ""recall"": 0.5991304347826087, ""f1-score"": 0.676153091265947, ""support"": 1150.0}, ""accuracy"": 0.8057680988816951, ""macro avg"": {""precision"": 0.7961177811277413, ""recall"": 0.7553036515550055, ""f1-score"": 0.7687196729974124, ""support"": 3398.0}, ""weighted avg"": {""precision"": 0.8026504869809111, ""recall"": 0.8057680988816951, ""f1-score"": 0.7986308286010464, ""support"": 3398.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,HASOC (train),HASOC (test),0.84,0.42,0.5,0.4565217391304347,0.84,1.0,0.9130434782608696,714.0,0.0,0.0,0.0,136.0,0.4565217391304347,0.7669565217391304,"{""0"": {""precision"": 0.84, ""recall"": 1.0, ""f1-score"": 0.9130434782608695, ""support"": 714.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 136.0}, ""accuracy"": 0.84, ""macro avg"": {""precision"": 0.42, ""recall"": 0.5, ""f1-score"": 0.45652173913043476, ""support"": 850.0}, ""weighted avg"": {""precision"": 0.7056, ""recall"": 0.84, ""f1-score"": 0.7669565217391304, ""support"": 850.0}}"
PER_ORG_LOC_TYPED,xlm-roberta-large,GAHD (train),GAHD (test),0.7086996059411943,0.7370988999945889,0.730736665914391,0.7083390026352478,0.8652647975077882,0.5850447604002106,0.6980835689601005,1899.0,0.6089330024813896,0.8764285714285714,0.7185944363103953,1400.0,0.7083390026352478,0.7067877866898405,"{""0"": {""precision"": 0.8652647975077882, ""recall"": 0.5850447604002106, ""f1-score"": 0.6980835689601005, ""support"": 1899.0}, ""1"": {""precision"": 0.6089330024813896, ""recall"": 0.8764285714285714, ""f1-score"": 0.7185944363103953, ""support"": 1400.0}, ""accuracy"": 0.7086996059411943, ""macro avg"": {""precision"": 0.7370988999945889, ""recall"": 0.730736665914391, ""f1-score"": 0.7083390026352478, ""support"": 3299.0}, ""weighted avg"": {""precision"": 0.7564850118039512, ""recall"": 0.7086996059411943, ""f1-score"": 0.7067877866898405, ""support"": 3299.0}}"
